
Clutter,0.01,0.07,0.06,0.5,1,1.23,0.19,1,0,0.12,2.18,83,2,2,2,10,10,10
Clutter,0.01,0.68,0.02,0.32,2.1,10,0.48,1,0,0.66,0.54,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,1.2,0.6,0.46,0.8,0,0,0.17,2.05,100,2,2,2,10,10,10
Clutter,0.02,0.16,0.01,0.72,1.8,0.81,0.63,3,7,0.8,0.66,95,2,2,2,10,10,10
Beams,0.02,0.24,0.89,2.92,0.2,2.77,0,5,11,1.94,0.96,54,0,0,0,1.54,0.21,0.81
Clutter,0.02,0.17,0.05,0.72,1.5,0.11,0.05,1,0,0.07,2.29,100,2,2,2,10,10,10
Walls,0.02,0.17,0.98,1.77,0.1,0.76,0.95,3,3,0.7,2.06,88,0,0.5,0,0.02,0.99,1
Clutter,0.02,0.07,0.01,1.08,1.7,0.38,0.4,1,0,1.2,0.45,100,2,2,2,10,10,10
Clutter,0.02,0.26,0.18,0.78,2.1,0.36,0.17,4,0,0.92,0.23,100,2,2,2,10,10,10
Walls,0.02,0.4,0.04,0.36,1.8,0.08,0.57,2,0,1.07,0.44,100,2,2,2,10,10,10
Clutter,0.01,0.06,0.06,0.58,1.6,0,0.43,2,0,0.14,1.57,100,2,2,2,10,10,10
Clutter,0.03,0.03,0.02,0.64,1.6,1.49,0,2,7,0.78,1.48,86,2,2,2,10,10,10
Walls,0.02,0.08,0,0.78,1.6,0.01,1.01,3,0,0.75,1.01,100,2,2,2,10,10,10
Clutter,0.02,1.26,0,0.78,2.2,0.65,0.16,4,9,1.06,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.07,1,1.58,0.1,0.85,0.06,2,0,0.81,1.67,89,0,0,1,0.24,0.84,1
Walls,0.01,0.66,0.01,0.5,2.1,10,0.68,2,10,0.72,0.54,100,2,2,2,10,10,10
Clutter,0.02,0.06,0,0.36,1.9,0.71,0,2,8,0.12,1.54,100,2,2,2,10,10,10
Walls,0.02,0.06,0,0.5,1.9,0.22,0,5,1,0.14,1.54,100,2,2,2,10,10,10
Walls,0.02,0.05,1,1.63,0,0.29,0,4,10,0.28,0.35,69,0,0,0.5,0.52,0.3,1
Clutter,0.01,0.06,0.02,0.5,1.6,0.58,0.48,1,0,0.48,1.75,100,2,2,2,10,10,10
Walls,0.01,0.04,0.76,1.42,0.4,2.93,0,3,6,0.98,1.92,100,0,0,0,0.41,1.07,0.12
Walls,0.02,0.02,0,0.86,0.7,0.01,0.22,3,0,0.76,0.36,100,2,2,2,10,10,10
Walls,0.02,0.05,0.01,0.78,2.5,0.21,0.02,5,6,0.76,0.06,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,0.36,2,0.01,0,2,7,0.12,1.74,100,2,2,2,10,10,10
Walls,0.35,0,0.01,6.9,2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.17,0.07,0.02,2.92,2.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.4,0.01,0,6.84,2.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.03,0.01,2,2.2,0.17,0.01,1,1,0.01,0.24,100,2,2,2,10,10,10
Roofs,0.16,0.05,1,5.38,0.2,0,0,5,20,0,0,100,0,0,0,0.73,0,0.38
Roofs,0.03,0.01,1,2.16,0,0.1,0.07,1,14,0.04,0.02,100,0,0,0,0.61,0.02,0.41
Walls,0.06,0.01,0,1.14,2.1,0.88,0.21,2,3,0,0.28,100,2,2,2,10,10,10
Walls,0.07,0.02,0,1.92,2.1,0.36,0.53,3,0,0,0.28,27,2,2,2,10,10,10
Clutter,0.03,0.34,0,0.85,2,0.05,0.39,5,2,0,0.34,70,2,2,2,10,10,10
Walls,0.04,0.01,0,0.64,2,3.35,0.25,7,3,0,0.33,100,2,2,2,10,10,10
Walls,0.03,0.02,0,1.64,1.2,3.5,0,5,4,0.81,0.31,11,2,2,2,10,10,10
Walls,0.03,0,0.01,1.14,1.1,0.02,0.2,3,0,0.98,0.28,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.14,2.1,3.3,0.2,7,3,0,0.3,100,2,2,2,10,10,10
Clutter,0.07,0.01,0.01,3.28,1,0.26,0.81,7,7,0.01,1.68,8,2,2,2,10,10,10
Walls,0.1,0.01,0,3.42,3.4,5.52,0,3,8,0,0,89,2,2,2,10,10,10
Roofs,0.13,0.04,1,4.1,0.1,0,0,5,20,0,0,100,0,0.8,0,0.09,0.28,0.15
Walls,0.23,0.01,0,5.2,2.7,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.02,0.01,2.14,1.2,0.02,0.2,4,0,0.84,0.66,12,2,2,2,10,10,10
Walls,0.15,0.01,0.01,3.06,2.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.21,0.01,0,5.48,3.3,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.47,0.02,0.73,2.7,5.2,0,3,8,0,0,100,2,2,2,10,10,10
Walls,0.11,0.02,0,2.14,2.7,5.32,0,3,9,0,0,100,2,2,2,10,10,10
Clutter,0.11,0.01,0.01,3,1.5,0.52,0,5,6,0,1.23,71,2,2,2,10,10,10
Clutter,0.05,0.02,1,2.48,0,0.77,0.76,1,0,0.75,1.46,80,0,0.67,1,0.08,0.96,1
Walls,0.09,0.01,0.01,2.06,2,3.5,0,3,8,0.54,0.05,100,2,2,2,10,10,10
Walls,0.04,0.06,0.04,2.28,1.5,3.77,0.25,0,0,1.29,0.02,100,2,2,2,10,10,10
Walls,0.34,0.02,0.03,5.7,2.7,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0.2,0.01,0,3.28,2.5,0,0,10,20,0,0,100,2,2,2,10,10,10
Roofs,0.16,0.01,1,4.47,0,0,0,6,20,0,0,100,0,0.33,0,0.52,0.01,0.03
Walls,0.11,0.61,0,2.06,2.7,10,0.12,3,0,0,0,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,1,2.1,0.01,0.01,3,0,0.61,0.05,100,2,2,2,10,10,10
Walls,0.14,0.02,0.01,3.06,2.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.03,0.01,0.78,2.4,0.05,0.13,1,0,0.13,1.4,100,2,2,2,10,10,10
Walls,0.03,0.02,0.01,2.92,0.4,0,0,5,10,0.66,0.02,71,2,2,2,10,10,10
Walls,0.1,0.04,0.03,3.06,1.9,0.06,0,7,5,3.71,0.27,81,2,2,2,10,10,10
Walls,0.1,0.01,0,2.06,2.5,0.07,0,5,5,0.09,0.04,100,2,2,2,10,10,10
Clutter,0.03,0.64,0,0.73,1.7,10,0.05,2,0,1.01,0.3,63,2,2,2,10,10,10
Clutter,0.06,0.02,0.01,1.36,2,0.18,0.11,2,0,0.84,1.1,100,2,2,2,10,10,10
Walls,0.08,0.06,0.04,2.2,2.1,0.01,0.1,6,2,0.39,1.4,51,2,2,2,10,10,10
Walls,0.03,0.07,0.05,1.14,1.8,1.58,0.03,4,3,0.81,0.03,100,2,2,2,10,10,10
Walls,0.06,0.04,0,1.14,2.4,0.14,0.02,6,3,0.09,0.06,100,2,2,2,10,10,10
Walls,0.09,0.12,0.02,1.27,2.9,1.6,0.05,8,2,0,0,100,2,2,2,10,10,10
Clutter,0.04,0.3,0,0.63,2.1,0.68,0.4,3,0,0.09,0.44,83,2,2,2,10,10,10
Clutter,0.04,0.4,0.92,3.12,0.3,0.63,0.55,2,0,1.5,0.54,56,1,0,1,0.72,0.39,1
Walls,0.08,0.06,0.01,1.7,2.7,0.18,0,5,1,0,0,64,2,2,2,10,10,10
Walls,0.05,0,0.01,1.22,2.1,0.01,0.23,4,3,0.62,0.05,83,2,2,2,10,10,10
Clutter,0.04,0.05,1,1.84,0.1,0.87,0.77,2,0,1.06,2.2,46,0,0,0,0.27,0.82,0.94
Walls,0.03,0.03,0.01,0.86,1.8,0.1,0.08,2,2,0.88,1.07,7,2,2,2,10,10,10
Clutter,0.03,0.39,0,0.82,2,1.41,0.48,2,0,0.09,0.48,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.06,1.8,0.11,0,3,9,1.46,0.05,65,2,2,2,10,10,10
Beams,0.04,0.27,0.89,3.26,0.2,2.24,0,4,3,2.16,1.32,62,0,0,0,1.01,0.05,0.74
Clutter,0.05,0.3,0.29,2.7,1.1,0.81,0.73,4,0,3.76,0.79,65,2,2,2,10,10,10
Walls,0.03,0.02,0.03,1.92,2.4,0.69,0,7,4,0.25,0.05,100,2,2,2,10,10,10
Walls,0.05,0,0.01,0.86,2.5,0.63,0.3,4,3,0.09,0.04,100,2,2,2,10,10,10
Clutter,0.05,0.03,0.02,2.48,1.3,0,0.35,1,11,0.24,1.8,88,2,2,2,10,10,10
Walls,0.06,0.01,0,1,3.1,0.1,0,1,12,0,0,75,2,2,2,10,10,10
Walls,0.12,0.05,0.01,1.84,3.2,0.09,0,6,5,0,0,96,2,2,2,10,10,10
Walls,0.05,0.01,0,0.64,3,0.44,0.2,5,2,0,0,58,2,2,2,10,10,10
Walls,0.1,0,0,1.56,2.4,0.01,0,3,16,0.85,0.06,100,2,2,2,10,10,10
Walls,0.21,0,0,3.42,3.4,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0.05,0.16,0.16,2.3,1.1,0,0,2,7,1.78,0.31,100,2,2,2,10,10,10
Walls,0.13,0.01,0.02,3,1.9,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.21,0.01,0.02,4.06,2,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.25,0,0,3.84,2.8,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,1,0.02,0.01,4.26,11.5,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.01,0.01,1.56,2.6,0.03,0,2,12,0,0,30,2,2,2,10,10,10
Walls,0.07,0.01,0,1.5,3.9,0,0,4,6,0,0,26,2,2,2,10,10,10
Clutter,0.03,0.02,1,2.2,0,1.08,0.39,3,0,1.59,1.12,78,0.5,0,1,0.76,1.07,1
Walls,0.04,0.02,0.01,0.92,1.4,0.05,0.29,0,0,0.18,1.43,29,2,2,2,10,10,10
Beams,0.03,0.02,0.73,4.98,0.2,2.16,0,4,15,0.19,0.05,34,0,0,0,2.42,0.84,0.75
Walls,0.03,0.01,0,0.92,1.7,0.05,0.2,1,1,0.13,1.14,100,2,2,2,10,10,10
Walls,0.03,0.01,0,0.86,1.8,0.07,0,2,4,3.55,0.28,49,2,2,2,10,10,10
Walls,0.15,0.01,0.01,3.84,1.8,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.32,0,0.01,3.92,4.3,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0.66,0,0.01,7.84,3.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.28,0,0,4.06,4,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0.25,0.02,0.03,4.76,1.9,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.13,0.03,0.02,3.14,2.9,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.02,0.02,1.72,3.6,0.43,0.72,6,0,0,0,0,2,2,2,10,10,10
Walls,0.04,0.06,0.01,1.8,1.5,0.36,0.47,4,7,0.01,1.42,14,2,2,2,10,10,10
Walls,0.04,0.03,0.03,1.5,1.7,0.38,0.72,7,4,0.82,2.38,0,2,2,2,10,10,10
Walls,0.05,0.03,0.02,1.5,2,0.06,0,3,8,0.58,1.11,100,2,2,2,10,10,10
Walls,0.24,0,0.01,3.92,3.2,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.06,0.07,3.64,0.3,0,0,2,12,0.27,0.04,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.42,1.9,0.32,0.21,4,5,3.5,0.15,23,2,2,2,10,10,10
Walls,0.19,0.01,0,4.7,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.15,0.01,0,2.7,3,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.05,0.51,0,0.76,2.4,10,0.23,2,2,0.02,1.29,45,2,2,2,10,10,10
Clutter,0.14,0.01,0,2.92,2.2,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.14,0.13,3.64,0.9,0.59,0.1,6,5,2.36,0.41,70,2,2,2,10,10,10
Clutter,0.06,0.16,0,1.06,2.2,0.19,0,2,7,0.24,0.8,100,2,2,2,10,10,10
Walls,0.04,0.04,0.02,1,2.2,0.04,0,2,9,0.03,1.45,100,2,2,2,10,10,10
Walls,0.04,0.04,0.03,1.14,1.4,0.07,0.98,2,20,1.05,1.29,39,2,2,2,10,10,10
Clutter,0.05,0.57,0,0.71,2.4,10,0.28,4,1,0,1.35,0,2,2,2,10,10,10
Walls,0.27,0,0,4.7,4.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.04,0.02,2,2.1,0.04,0.03,4,6,0.59,1.07,33,2,2,2,10,10,10
Walls,0.04,0.01,0,1.56,2.8,0.08,0,4,7,0,0,43,2,2,2,10,10,10
Walls,0.07,0.02,0,1.42,3,0.04,0.05,3,20,0,0,39,2,2,2,10,10,10
Walls,0.04,0,0,1.56,1.9,0.01,0,4,5,0.47,1.39,56,2,2,2,10,10,10
Clutter,0.03,0,0,0.5,2,0.04,0,1,7,0.24,1,100,2,2,2,10,10,10
Walls,0.3,0.02,0.02,4.2,3.3,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.14,2.7,0.01,0,3,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.05,0.01,0.42,2.6,1.43,0,3,20,0,0,100,2,2,2,10,10,10
Clutter,0.06,1.27,0.01,0.92,2.2,0.42,0,3,8,0.24,0.83,100,2,2,2,10,10,10
Walls,0.04,0.03,0.02,3.56,0.4,0.48,0,3,11,0.2,0.05,100,2,2,2,10,10,10
Walls,0.29,0.02,0.02,4.2,2.7,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0,0.01,0.86,1.8,0.2,0.04,1,0,1.17,0.32,100,2,2,2,10,10,10
Clutter,0.04,0.06,1,2.52,0.1,0.92,0.42,1,0,0.88,1.84,56,0,0.5,1,0.28,0.93,0.7
