
Clutter,0.03,0.36,0.36,2,0.7,0.32,0.53,4,0,0.41,1.21,100,2,2,2,0.36,0.28,0
Clutter,0.01,0.09,1,2.08,0.1,0.44,0.37,2,1,0.44,0.89,100,0,1,0,0.39,0.15,0.8
Clutter,0.03,0.17,0.98,2.2,0.1,0.35,0.31,2,0,0.28,0.73,75,0,0.5,1,0.23,0.23,1
Clutter,0.09,0.2,0.2,2.69,1.7,0.76,0.14,5,7,0.24,0.08,51,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,0.57,1.5,1.45,0.16,1,6,0.41,0.06,49,2,2,2,10,10,10
Walls,0.02,0.04,0.01,0.92,1.1,0.15,0.14,0,0,0.12,1.91,100,2,2,2,10,10,10
Clutter,0.02,0.18,0.98,2.27,0.1,0.73,0.88,1,0,0.6,1.86,40,0,0,1,0.37,1.6,1
Clutter,0.03,1.2,0.24,0.92,1.6,0.24,0.07,3,1,0.01,1.47,100,2,2,2,10,10,10
Clutter,0.06,1.33,0.01,1.27,2.1,0.52,0.76,4,0,0.18,0.92,78,2,2,2,10,10,10
Clutter,0.02,0.01,0.01,2.34,0.7,0.8,0.48,3,9,0.19,1.93,31,2,2,2,10,10,10
Walls,0.05,0.04,0.01,2.42,2.6,0.79,0,2,7,0,0,78,2,2,2,10,10,10
Clutter,0.04,0.04,0.05,1.56,1.1,0.12,0,3,7,0.01,1.66,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.03,0.92,0.6,0.05,0.48,2,10,0.11,0.95,9,2,2,2,10,10,10
Clutter,0.02,0.87,0.01,0.41,2.1,10,0.48,2,0,0.09,0.93,100,2,2,2,10,10,10
Clutter,0.02,0.61,0.58,1.98,0.4,10,0.24,0,0,0.64,2.45,59,0,1,0,0.59,0.34,0.75
Walls,0.01,0.15,0.16,1.2,0.7,0.5,0,3,12,0.03,0.08,100,2,2,2,10,10,10
Walls,0.05,0.02,0.03,2.2,1.4,1.56,0,5,14,0.03,0.88,100,2,2,2,10,10,10
Clutter,0.02,0.11,0.01,0.36,2.1,0.88,0,4,0,0.11,0.91,100,2,2,2,10,10,10
Clutter,0.04,0.01,0.02,0.78,2,0.86,0,3,9,0.07,0.37,100,2,2,2,10,10,10
Beams,0.02,0.56,0.55,2.34,0.2,1.59,0,2,20,0.99,0.31,95,1,0,1,3.23,0.76,0.67
Walls,0.33,0.01,0,5.39,4.3,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.27,0,0.79,0,3,6,0.81,1.97,93,0,1,1,0.35,0.55,0.7
Clutter,0.02,0.89,0.6,1.13,0.6,10,0,3,4,0.1,1,77,0,1,1,0.02,0.26,0.62
Walls,0.02,0.05,0.02,0.64,1.4,0.11,0.11,0,2,0.96,0.17,100,2,2,2,10,10,10
Clutter,0.02,0.07,0.02,0.72,0.8,0.57,0,2,2,0.03,1.55,79,2,2,2,10,10,10
Clutter,0.07,0.09,0.1,2.06,1.4,0.16,0,2,7,0.01,2.74,100,2,2,2,10,10,10
Walls,0.17,0.06,0.01,2.5,4.6,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.8,0.02,0.01,6.03,6.4,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.03,0.04,0.36,2,0.24,0,4,3,0.53,0.07,100,2,2,2,10,10,10
Clutter,0.05,0.08,0.02,0.78,2.4,0.09,0.05,4,10,0.12,0.66,100,2,2,2,10,10,10
Walls,0.02,0.07,0.02,0.42,2.4,0.17,0,4,11,0.11,0.07,100,2,2,2,10,10,10
Clutter,0.03,1.12,0.11,0.81,1.5,0.14,0.12,2,1,0,1.42,100,2,2,2,10,10,10
Walls,0.29,0.03,0.03,3.61,2.7,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0.1,0,0.01,3.62,2.3,0,0,5,15,0.63,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.15,0.14,0.71,0.9,0.02,0.17,1,2,0,1.66,100,2,2,2,10,10,10
Walls,0.69,0.01,0.02,4.33,6.6,0,0,13,20,0,0,100,2,2,2,10,10,10
Clutter,0.08,1.01,0.01,1.08,3,0.2,0,4,11,0,0,100,2,2,2,10,10,10
Walls,0.01,0.07,0.03,0.36,1.9,0.19,0,2,10,0.6,0.07,95,2,2,2,10,10,10
Clutter,0.03,0.07,1,2.13,0.1,0.68,0.74,1,0,0.63,1.56,79,0,1,1,0.51,1.47,1
Clutter,0.02,0.3,0.67,1.49,0.6,4.08,0,1,7,0.03,1.49,91,0,1,0,0.02,0.05,0.75
Clutter,0.02,0.03,0.02,0.78,1.1,0.48,0.08,4,4,0.03,1.42,100,2,2,2,10,10,10
Clutter,0.01,0.07,0,0.64,1.1,0.37,0,2,3,0.02,1.39,100,2,2,2,10,10,10
Walls,0.03,0.04,0.04,1,1.1,0.03,0.1,2,0,1.13,0.18,100,2,2,2,10,10,10
Beams,0.02,0.26,0.7,3.41,0.2,1.55,0.07,5,19,0.56,0.74,90,1,0,1,2.8,0.32,1
Clutter,0.05,0.01,0,1.42,1.9,0.55,0.28,0,4,0.05,0.7,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.05,0.92,0.8,0.23,0.34,1,0,1.34,0.25,100,2,2,2,10,10,10
Clutter,0.02,0.32,0.66,1.42,0.6,4.07,0.06,1,5,0.08,1.42,98,0,1,0,0.04,0.08,0.6
Walls,0.18,0.02,0.03,2.62,2.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.02,1.7,0.5,0.98,0.27,0,0,0.16,1.19,75,2,2,2,10,10,10
Clutter,0.02,0.1,1,1.64,0.1,0.95,0,3,3,0.86,1.56,81,0,0,1,0.73,1.27,1
Walls,0.17,0.01,0.01,2.91,2.3,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.03,0.78,0.7,0.8,0,1,5,0.01,1.29,100,2,2,2,10,10,10
Walls,0.01,0.39,0.92,1.7,0.2,0.15,0.54,1,0,0.15,1.27,100,0,1,0,0.13,0.03,0.38
Walls,0.08,0.04,0.03,2.34,1.3,0.12,0,3,8,0.78,0.01,100,2,2,2,10,10,10
Clutter,0.03,0.07,0.89,1.92,0.3,0.54,0.49,0,0,0.36,1.73,66,0,1,0,0.32,0.07,0.5
Clutter,0.04,0.09,0,1.86,1,0.51,0.1,2,2,0.02,1.61,96,2,2,2,10,10,10
Clutter,0.02,0.19,0.06,0.45,1.8,0.24,0.34,1,0,0.3,0.45,100,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,0.57,1.8,0.88,0,2,5,0.11,1.08,100,2,2,2,10,10,10
Clutter,0.01,0.04,0.01,0.78,0.6,0.22,0.37,1,0,1.52,0.23,100,2,2,2,10,10,10
Clutter,0.03,0.03,0.02,1.78,0.6,0.37,0.2,1,0,1.53,0.28,100,2,2,2,10,10,10
Walls,0.02,1.35,0.07,0.5,1.7,0.02,0.49,1,3,0.66,0.19,35,2,2,2,10,10,10
Clutter,0.04,0.01,0.02,1.7,0.8,0.47,0.11,3,0,0.15,1.45,100,2,2,2,10,10,10
Clutter,0.02,0.49,0.02,0.71,1.5,0.26,0.06,3,3,0.02,1.16,100,2,2,2,10,10,10
Clutter,0.07,0.03,0.02,1.14,2.3,0.52,0.05,3,2,0.01,0.76,35,2,2,2,10,10,10
Clutter,0.05,0.03,0.01,1.7,1,0.61,0,3,6,0.04,1.34,100,2,2,2,10,10,10
Walls,0.05,0.02,0.01,3.34,0.9,0.1,0.52,4,0,0.58,0.87,100,2,2,2,10,10,10
Clutter,0.05,0.69,0.64,2.42,0.6,10,0,3,8,0,1.13,69,0,1,0,0.18,0.04,0.04
Beams,0.04,0.24,0.71,4.19,0.2,3.32,0,4,1,1.32,4.05,46,0,0,0,1.58,0.35,0.77
Clutter,0.02,0.01,0,0.78,1.3,0.45,0.38,0,1,0.05,1.24,57,2,2,2,10,10,10
Clutter,0.01,0.5,0.04,0.71,2.4,0.09,0.02,0,3,0.06,0.08,100,2,2,2,10,10,10
Clutter,0.02,0.27,0.08,0.64,2.5,0.19,0.11,3,6,0.03,0.03,79,2,2,2,10,10,10
Clutter,0.02,0.05,0.02,0.5,1.4,0.55,0.56,2,0,0.45,1.19,0,2,2,2,10,10,10
Clutter,0.02,0.18,0.04,0.64,2.2,0.17,0.09,4,2,0.22,0.19,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,0.64,2.2,0.12,0.02,5,6,0.3,0.05,91,2,2,2,10,10,10
Clutter,0.05,0.02,1,3.2,0,0.89,0.61,7,0,0.89,1.44,65,1,0,1,0.78,1.29,1
Clutter,0.01,0.38,0.36,0.85,1.7,0.32,0.03,2,1,0.43,0.92,89,2,2,2,0.03,0.13,0.75
Clutter,0.02,0.02,0.02,1.35,0.5,2.55,0.37,2,0,1.45,0.23,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,0.78,0.7,0.64,0,6,15,0.06,0.05,100,2,2,2,10,10,10
Walls,0.02,0.21,0.03,0.67,1.1,0.14,0,5,10,1.41,0.07,46,2,2,2,10,10,10
Walls,0.2,0.02,0.02,4.47,2.4,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.48,0.02,0.03,6.67,4.7,0,0,15,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,0.64,1.2,0.66,0.38,4,0,0.89,0.25,90,2,2,2,10,10,10
Clutter,0.06,0.19,0.03,1.03,2.3,0.57,0,3,4,0.04,0.3,100,2,2,2,10,10,10
Walls,0.25,0.01,0,4.69,3.2,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.52,0.49,1.91,0.5,0.03,0.02,2,8,0,0.96,100,2,2,2,0.18,0.13,0.23
Clutter,0.07,0.03,0.02,1.63,2.2,2.27,0,5,10,0,0.19,100,2,2,2,10,10,10
Walls,0.07,0.03,0.01,1.91,1.8,0.11,0,1,4,0.61,0.03,95,2,2,2,10,10,10
Clutter,0.02,0.08,1,1.7,0.1,0.19,0.86,0,0,0.21,0.52,100,0,0,1,0.1,1.9,1
Clutter,0.02,0.08,0.06,1,1.3,0.94,0.56,3,0,0.46,0.57,74,2,2,2,10,10,10
Walls,0.08,0.05,0.01,1.98,1.9,2.41,0,7,5,0.47,0.03,63,2,2,2,10,10,10
Walls,0.32,0.01,0.02,4.69,2.7,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.26,0.03,0.01,4.19,3,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.33,0.94,3.12,0.1,0.17,0.27,2,0,0.25,1.37,86,0,0.5,0,0.23,0.08,0.5
Walls,0.02,0.02,0.01,2.84,0.5,0.11,0.1,4,0,0.07,1.19,85,2,2,2,10,10,10
Clutter,0.03,0.04,0.06,0.64,1.7,1.65,0.46,3,1,0.03,0.61,100,2,2,2,10,10,10
Clutter,0.02,0.03,0.01,0.5,1.7,0.65,0.45,3,0,0.08,0.55,100,2,2,2,10,10,10
Walls,0.01,0.05,0.02,0.72,1.3,0.39,0,4,4,1.01,0.07,100,2,2,2,10,10,10
Walls,0.02,0.02,0.01,0.36,2.5,0,0,1,20,0.13,0.25,100,2,2,2,10,10,10
Clutter,0.02,0.18,0.01,0.58,1.6,1.25,0.27,1,0,0.21,0.61,100,2,2,2,10,10,10
Clutter,0.03,0.13,0,0.57,2,1.8,0.13,4,4,0.03,0.41,100,2,2,2,10,10,10
Clutter,0.07,0.02,0.03,2.77,0.9,0.39,0,8,6,0.24,0.06,98,2,2,2,10,10,10
Clutter,0.07,0.06,0.02,1.77,2,0.54,0,3,4,0.06,0.41,100,2,2,2,10,10,10
Clutter,0.02,0.03,0.03,0.92,0.8,2.09,0.05,7,8,0.03,0.15,100,2,2,2,10,10,10
Clutter,0.07,0.07,0.06,2.77,1,0.8,0,8,9,0.39,0.08,94,2,2,2,10,10,10
Clutter,0.02,0.04,0,0.78,1.6,0.33,0.14,1,0,0.05,0.79,100,2,2,2,10,10,10
Walls,0.02,0.07,0.04,1.28,0.8,0.27,0.1,2,9,1.23,0.11,100,2,2,2,10,10,10
Walls,0.14,0.02,0,2.14,2.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.04,0.03,0.78,1.6,0.12,0.13,1,0,0.02,0.81,100,2,2,2,10,10,10
Clutter,0.01,0.02,1,1.2,0,0.08,0.08,5,0,0.07,0.08,100,0,1,0,0.11,0.25,0.1
Walls,0.01,0.3,0.02,0.45,1.7,0.16,0.1,4,6,0.23,0.36,100,2,2,2,10,10,10
Clutter,0.02,0.05,1,1.56,0.1,0.13,0.11,2,0,0.32,0.15,97,0.5,0,0.5,0.1,0.06,0.91
Walls,0.21,0.02,0.01,3.18,2.5,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.42,0.91,1.63,0.4,0.06,0,2,7,0.02,0.6,37,0,0,0,0,1.84,1
Walls,0.15,0.02,0.01,2.06,2.9,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,1.25,0.21,1.06,1.2,0.01,0.18,0,0,0.06,0.96,0,2,2,2,10,10,10
Clutter,0.06,0.03,0.02,2.06,1.2,0.46,0.08,3,5,0.01,1.25,99,2,2,2,10,10,10
Walls,0.01,0.37,0.03,0.32,2,0,0.24,3,0,0.01,0.24,100,2,2,2,10,10,10
Clutter,0.03,0.6,0.83,4.61,0.2,10,0.6,2,0,0.23,1.49,91,0,0.5,0,0.21,0.14,0.17
Walls,0.02,0.21,0.01,0.57,1.3,0.1,0.34,2,0,0.58,0.36,100,2,2,2,10,10,10
Clutter,0.03,0.13,0.13,1.92,0.6,1,0,1,9,0,0.81,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,1.92,0.4,0.09,0,5,11,0.71,0.02,100,2,2,2,10,10,10
Walls,0.08,0.01,0.01,3.26,1.3,0,0,2,7,1.09,0.02,100,2,2,2,10,10,10
Walls,0.09,0.09,0.1,5.33,0.8,0.03,0,5,5,0,1.54,95,2,2,2,10,10,10
Walls,0.03,0.71,0.68,4.47,0.3,10,0,3,1,0.33,0.2,98,0,0,0,0.35,0.31,0.85
Walls,0.02,0.47,0.89,5.33,0.1,0.28,0.67,3,0,0.3,1.51,89,0,0,0,0.28,0.15,0
Walls,0.06,0.04,0.02,2.14,2.4,0.08,0,5,3,1.32,1.52,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,1.49,0.6,0.03,0,2,5,0.33,0.68,92,2,2,2,10,10,10
Walls,0.53,0.02,0.02,7.44,3.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.02,0.03,0.5,1.8,0,0,2,20,0.06,0.42,100,2,2,2,10,10,10
Clutter,0.02,0.13,0.05,0.64,2.3,0.15,0.02,1,1,0.05,0.1,100,2,2,2,10,10,10
Clutter,0.04,0.32,0.95,2.27,0.3,0.06,0.05,3,9,0.05,0.34,59,0,0,0,0.01,1.84,0
Clutter,0.05,0.42,0.59,1.98,1.7,10,0,3,6,0,0.59,39,0,0,0,0.03,0.38,0.87
Walls,0.39,0,0.01,7.38,2.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.3,0.03,0.04,4.4,2.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Floors,0.02,0.01,1,2.08,0.1,0,0,2,0,0.05,0.04,3,0,0,0,0,2.18,0
Floors,0.11,0.01,1,5.59,0.2,0,0,5,13,0.05,0.06,23,0,0,0,0,2.06,1
Floors,0.18,0.01,1,5.08,0.1,0,0,11,20,0,0,100,0,0,0,0,1.99,0
Floors,0.05,0.01,1,3.28,0.1,0,0,3,14,0.02,0.07,61,0,0,0,0.01,2.21,0
Floors,0.19,0.01,1,5.27,0.2,0,0,7,20,0,0,100,0,0,0,0.01,2.11,0
Floors,0.03,0,1,2.64,0.1,0,0.01,5,20,0.01,0.01,99,0,0,1,0.01,2.15,0
Floors,0.03,0,1,2.08,0,0,0,2,11,0.02,0.03,87,0,0,1,0.02,2.13,0
Floors,0.05,0,1,2.56,0.1,0,0,3,20,0.01,0.04,42,0,0,0.5,0.01,2.23,0
Floors,0.23,0,1,5.88,0.1,0,0,11,20,0,0,100,0,0,1,0.01,2.14,1
Floors,0.08,0,1,4.83,0.1,0,0,4,8,0.01,0.08,82,0,0,1,0.01,2.1,1
Floors,0.07,0,1,6.99,0.2,0,0,4,20,0.15,0.03,71,0,0,1,0.06,2.27,0
Floors,0.2,0,1,5.63,0.1,0,0,8,20,0,0,100,0,0,1,0.09,2.25,0.5
Floors,0.03,0,1,4.04,0.1,0,0,1,17,0.03,0.04,88,0,0,1,0.01,2.2,0
Floors,0.03,0,1,2.27,0,0,0,7,20,0.14,0.27,75,0,0,1,0.05,2.4,1
Floors,0.06,0,1,5.61,0.1,0,1.33,1,20,0.15,0.07,70,0,0,1,0.06,2.32,0
Floors,0.02,0,1,3.04,0.1,0,1.15,3,20,0.12,0.05,99,0,0,1,0.14,2.3,0
Floors,0.06,0,1,4.02,0.1,0,0,10,12,0.17,0.06,77,0,1,1,0.05,0.3,0.69
Floors,0.22,0,1,5.16,0.1,0,0,14,20,0,0,100,0,0.62,1,0.01,0.26,0.5
Floors,0.07,0,1,3.25,0,0,0.59,4,0,0.22,1.66,49,0,1,1,0.07,0.35,1
Floors,0.03,0,1,2.6,0,0,0,3,20,0.05,0.02,91,0,1,1,0,0.27,0.56
Floors,0.34,0.01,1,9.99,0.2,0,0,11,20,0,0,100,0,0.73,0.55,0,0.25,0.84
Floors,0.01,0.02,1,1.28,0,0.02,0.85,1,20,0.01,0.03,61,0,0,1,0.01,2.28,0
Floors,0.05,0.03,1,3.52,0.1,0,0,3,20,0.1,0.02,58,0,0,0,0.09,2.53,0
Floors,0.14,0.03,1,4.68,0.1,0,0,6,20,0,0,100,0,0,0,0.09,2.53,0
Floors,0.05,0.03,1,2.69,0.1,0,0,1,20,0.02,0.06,54,0,0,0,0.06,2.51,0
Floors,0.02,0.01,1,1.98,0,0.02,0.64,0,0,0.12,1.75,88,0,1,1,0.03,0.31,0
Floors,0.02,0.01,1,1.8,0,0.01,0.06,2,20,0.02,0.02,100,0,0,0.5,0.06,0.21,0
Ceilings,0.04,0.01,1,2.92,0.1,0,0,4,20,0.06,0.07,77,0.5,0,0.5,0.48,0.05,1
Ceilings,0.14,0.01,1,5.71,0.1,0,0,8,20,0,0,100,0.4,0,0.4,0.9,0,1
Ceilings,0.04,0.01,1,3.09,0,0,0,4,20,0.03,0.02,98,0.5,0,0.5,0.85,0,1
Ceilings,0.05,0.01,1,3.22,0,0,0,8,20,0.11,0.07,70,0,0,0.33,0.5,0.09,1
Ceilings,0.3,0.01,1,7.1,0.1,0,0,9,20,0,0,100,0.3,0,0.3,0.5,0.01,0.96
Ceilings,0.03,0.01,1,3.54,0.1,0,0,5,20,0.02,0.02,100,0.5,0,0.5,0.86,0,1
Ceilings,0.02,0.01,1,6.11,0.1,0,0,3,20,0.02,0.01,100,0.5,0,0.5,0,0,0.98
Ceilings,0.21,0.01,1,5.97,0.1,0,0,8,20,0,0,100,0.14,0,0.14,0,0,1
Ceilings,0.22,0.01,1,7.16,0.1,0,0,11,20,0,0,100,0.25,0,0.38,0.01,0,0.98
Ceilings,0.16,0.01,1,4.89,0,0,0,7,20,0,0,100,0.33,0,0.33,0.02,0,1
Ceilings,0.02,0.01,1,1.97,0,0,0,4,20,0,0.02,63,0.5,0,0.5,0.03,0.01,1
Ceilings,0.04,0.24,0.73,1.91,1.2,0.04,0.1,1,2,0.45,2.16,68,0,0,0,0.4,0.14,0.21
Ceilings,0.08,0.01,1,5.02,0.1,0,0,5,20,0.01,0.05,45,0,0,1,0.34,0.03,0.98
Ceilings,0.09,0.01,1,5.33,0.1,0,0,3,20,0.01,0.03,84,0.25,0,1,0.34,0,1
Ceilings,0.02,0.01,1,3.48,0.1,0,0,4,20,0.12,0.07,100,0,0,1,0.41,0.01,1
Ceilings,0.25,0.01,1,9.22,0.2,0,0,8,20,0,0,100,0.33,0,1,0.41,0.03,0.98
Ceilings,0.23,0.01,1,6.84,0.2,0,0,8,20,0,0,100,0.88,0,1,0.34,0.04,0.98
Ceilings,0.16,0.01,1,6.41,0.2,0,0,8,20,0,0,100,0,0,0.83,0.41,0.04,0.97
Ceilings,0.19,0.01,1,6.44,0.1,0,0,6,20,0,0,100,0,0,1,0.41,0.04,0.91
Ceilings,0.03,0.05,0.78,1.98,0.8,0.08,0.22,4,0,1.02,1.98,27,0,0.5,0,0.97,0.32,0.43
Ceilings,0.09,0.05,0.78,2.83,1.3,0.02,0,6,12,1.03,0.79,68,0,0,0,1.73,0.28,0.43
Ceilings,0.05,0.05,0.78,2.47,0.6,0.05,0.16,2,8,0.16,0.76,75,0,0,0,2.4,0.31,0.62
Ceilings,0.05,0.04,0.77,3.11,0.8,0.02,0.15,4,1,0.5,2.81,69,0,1,0,0.45,0.16,0.77
