
Walls,0.02,0.02,0.02,2.44,2.6,0.14,0.14,3,0,0,0,57,2,2,2,10,10,10
Walls,0.02,0.01,0,2.44,2.7,1.5,0,4,12,0,0,53,2,2,2,10,10,10
Clutter,0,0.06,1,1.53,0,1.28,0.05,1,0,1.26,2.46,58,0,0,1,0.19,1.4,1
Walls,0.02,0.01,0.01,3.48,2.5,0,0.31,2,20,0.89,1.23,63,2,2,2,10,10,10
Clutter,0,0,1,1.48,0,0.92,0.07,1,0,0.9,1.71,100,0,0,1,0.07,1.77,1
Walls,0.02,0,0,3.07,2.9,0.03,0.15,5,20,0,0,40,2,2,2,10,10,10
Walls,0,0.01,0,1.71,0.9,4.15,0,6,17,0.01,0.2,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,1.8,1.3,3.93,0,3,9,0.01,1.82,100,2,2,2,10,10,10
Walls,0,0,0,1.04,1.1,0.01,0.04,2,20,0.39,0.96,100,2,2,2,10,10,10
Walls,0.01,0.01,0,0.32,4.7,0.06,0,5,20,0,0,28,2,2,2,10,10,10
Walls,0.01,0,0,0.32,4.5,0.1,0,3,20,0,0,27,2,2,2,10,10,10
Walls,0,0.08,0.8,2.47,1.7,2.03,0,3,1,0.18,1.57,55,0,0,0.5,0.03,0.57,0
Walls,0.01,0.03,0.02,1.99,1.9,1.43,0.1,4,0,1.07,1.39,30,2,2,2,10,10,10
Walls,0.01,0.13,0.99,3.27,0,1.13,0,5,20,2.29,1.15,67,0,0,0.5,0.12,0.21,1
Clutter,0,0.01,1,1.57,0,0.55,0.1,2,0,0.53,0.99,49,0,0,1,0.08,2.13,1
Walls,0.02,0,0,2.53,2.7,0.19,0.19,2,0,0,0,60,2,2,2,10,10,10
Walls,0,0.01,0,1.8,0.3,0.21,0.21,1,0,1.2,0.34,66,2,2,2,10,10,10
Walls,0.03,0.01,0.01,3.16,1.5,0,0,2,5,2.16,2.16,100,2,2,2,10,10,10
Walls,0.07,0,0.01,3.29,3.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0,0.01,3.29,2.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,1,0.01,0,11.07,14.5,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.02,0,0.54,2.9,0.91,0,7,17,0,0,80,2,2,2,10,10,10
Walls,0.1,0,0,3.29,4.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,0.54,1.2,0.07,0.05,2,13,2.25,0.61,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.57,0,0.19,0.09,1,0,0.17,0.25,48,0,0,1,0.16,2.5,1
Walls,0.16,0.02,0.02,3.79,7.6,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.06,0.06,10.53,0.3,0.11,0,2,20,0.11,0.4,100,2,2,2,10,10,10
Walls,0,0.62,0,0.28,2.8,10,0,3,20,0,0,96,2,2,2,10,10,10
Walls,0.69,0,0.01,10.44,10.2,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.01,0,2.44,5.3,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.02,0,1.58,6.3,0.02,0.01,4,20,0,0,99,2,2,2,10,10,10
Walls,0.19,0.01,0,10.12,4.4,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.06,0.06,1.39,0.5,4.1,0,8,10,0,0.41,100,2,2,2,10,10,10
Clutter,0.01,0.01,0,2.31,0.5,1.07,0,7,12,0,0.32,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,2.58,0,0.37,0.4,3,0,0.35,0.62,36,0,0,0,2.48,0.07,1
Clutter,0.01,0.28,0.96,2.64,0.2,0.34,0.22,5,0,0.2,0.81,68,0,0.5,0,2.33,0.16,0.94
Walls,0,0.25,0,0.36,3.2,0.09,0.11,2,19,0,0,36,2,2,2,10,10,10
Walls,0.01,0.01,0,1.17,1.6,0.04,0.32,1,20,1.03,0.18,100,2,2,2,10,10,10
Walls,0,0,0,1.8,0.4,0.4,0,5,15,0.13,0.55,100,2,2,2,10,10,10
Clutter,0,0.04,1,1.48,0,0.36,0.09,1,0,0.74,0.41,50,0,0,1,0.21,0.03,1
Clutter,0,0.02,1,1.48,0,0.4,0.06,2,0,0.77,0.77,33,0,0,1,0.49,0.08,1
Walls,0,0.03,0.02,1.04,1.6,0,0,3,20,0.22,0.97,0,2,2,2,10,10,10
Clutter,0,0.17,0.75,1.64,0.5,3.2,0.09,3,1,1.64,0.39,54,0,0,1,0.2,0.06,0
Walls,0.01,0.01,0,0.63,3.3,0.17,0.22,2,17,0,0,0,2,2,2,10,10,10
Walls,0.03,0.01,0.01,1.17,3.7,0,0.01,1,20,0,0,0,2,2,2,10,10,10
Walls,0,0.02,0,0.22,3.2,0.09,0,2,18,0,0,0,2,2,2,10,10,10
Clutter,0,0.22,0.98,1.79,0.1,0.18,0,2,10,0.29,0.62,75,0,0,1,0.08,0.89,1
Walls,0.01,0.08,0.08,4.46,0.3,0.09,0,0,10,0.07,0.4,100,2,2,2,10,10,10
Clutter,0,0.68,0.01,0.36,2.6,10,0.49,1,0,0,0,0,2,2,2,10,10,10
Walls,0,0.01,0.01,1.9,0.4,3.51,0,3,18,0.01,0.17,100,2,2,2,10,10,10
Walls,0.03,0,1,12.48,0,0.27,0,2,14,0.24,0.4,91,0,0,0,2.37,0.01,0.57
Clutter,0,0.01,0.01,0.63,0.8,0.15,0.25,0,0,1.15,0.84,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.54,1.5,0.02,0.26,0,0,0.68,0.41,55,2,2,2,10,10,10
Clutter,0,0.03,0,0.54,1.5,0.44,0.15,2,5,0.99,2.16,88,2,2,2,10,10,10
Walls,0.01,0.02,0.01,1.9,0.7,0.06,0,1,3,2.32,1.07,100,2,2,2,10,10,10
Walls,0,0.01,0,0.32,1.4,0.77,0.33,0,10,0.8,0.42,0,2,2,2,10,10,10
Clutter,0,0.23,0.23,2.25,0.2,0.67,0.39,1,0,0.12,0.44,85,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,0.95,3.1,0.56,0.5,1,0,0,0,0,2,2,2,10,10,10
Clutter,0,0.01,1,1.28,0,0.04,0,2,7,0.07,0.07,60,0,0,1,0.07,0.93,0.67
Walls,0.01,0.02,0,1.04,1.6,0,0.33,0,20,0.03,0.46,0,2,2,2,10,10,10
Walls,0.01,0.02,0.01,0.41,1.5,0.12,0.21,0,0,0.81,0.46,100,2,2,2,10,10,10
Clutter,0,0.11,0.99,2.19,0.1,0.62,0.27,1,0,1.6,0.8,82,1,0,1,0.2,0.06,1
Walls,0.04,0,0,2.12,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,0.85,0.9,0,0.56,0,20,0.21,1.68,47,2,2,2,10,10,10
Clutter,0,0.25,0.21,0.76,0.7,2.75,0,2,11,0,1.25,76,2,2,2,10,10,10
Clutter,0.01,0,0,1.04,0.9,0.13,0.13,0,6,0.18,2.02,100,2,2,2,10,10,10
Walls,0,0.06,0,0.32,2.2,1.42,0,1,11,0.52,1.35,0,2,2,2,10,10,10
Clutter,0,0.01,1,2.15,0,0.6,0.46,0,0,1.19,0.65,54,1,0,1,0.01,0.03,0
Clutter,0.02,0.04,0,1.3,2.1,3.73,0.07,3,6,0.02,0.68,79,2,2,2,10,10,10
Walls,0.06,0.01,0.01,2.02,4.6,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,0.32,1.8,0,0.01,2,3,0.01,0.9,100,2,2,2,10,10,10
Clutter,0,0.03,0.02,0.85,0.6,0.72,0.71,2,0,1.58,1.15,100,2,2,2,10,10,10
Walls,0.01,0.03,0.03,3.29,0.4,1.2,0,3,10,0,0.18,100,2,2,2,10,10,10
Walls,0.09,0.01,0.01,5.91,2.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.03,0.03,0.95,0.5,0.64,0.63,0,0,1.67,0.9,100,2,2,2,10,10,10
Clutter,0,0.39,0.93,4.96,0,0.16,0,1,10,0.37,0.19,98,1,0,1,0.03,0.13,0.5
Walls,0.01,0.01,0,1.04,1.3,0.14,0.15,0,16,0.85,0.66,0,2,2,2,10,10,10
Clutter,0,0.49,0.88,3.32,0.1,0.23,0.33,1,0,0.13,0.72,59,1,0,1,0.57,0.3,1
Walls,0,0.02,0,0.32,1.3,3.86,0,2,20,1.05,0.8,0,2,2,2,10,10,10
Walls,0,0.01,0.01,1.17,0.5,0.09,0.11,0,20,1.94,0.54,0,2,2,2,10,10,10
Walls,0.05,0.01,0.01,2.75,3.8,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,2.85,0.6,0.64,0.29,1,0,0.1,0.08,91,2,2,2,10,10,10
Clutter,0.01,0.12,0.12,4.05,1.4,0.74,0.1,1,0,0.46,1.47,63,2,2,2,10,10,10
Clutter,0.01,0.7,0.65,4.9,0.2,10,0.53,3,0,0.12,0.67,51,0.5,0,1,0.58,0.35,1
Beams,0,0,0.01,2.85,0.2,1.15,0,1,20,0.05,0.04,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.73,0.6,2.24,0,2,5,1.58,1.44,63,2,2,2,10,10,10
Clutter,0,0.55,0.52,3.38,0.2,10,0.6,1,0,0.62,0.2,54,0.5,0,1,0.57,0.11,1
Walls,0.04,0,0,3.29,2.3,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.54,0.52,3.51,0.1,10,0.59,1,0,0.86,0.36,53,0,0,1,0.45,0.01,1
Clutter,0.01,0.11,0.99,5.06,0.1,0.25,0.36,2,0,0.13,0.78,51,0.5,0,1,0.57,0.24,1
Walls,0.08,0,0,7.05,2.4,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.03,1,2.69,0,1.14,0.12,2,0,1.58,1.7,87,0,0,1,0.29,0.04,0
Clutter,0.01,0.01,0.01,3.29,0.2,1.75,0,1,20,0.04,0.04,60,2,2,2,10,10,10
Walls,0.15,0,0,2.66,10.2,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,1.26,2.3,2.62,0,2,11,0,0.86,48,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.22,2.5,1.13,0.3,1,0,0.1,1.4,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,1.49,1.8,0.06,0.33,0,16,1.49,1.07,100,2,2,2,10,10,10
Walls,0.01,0,0,0.95,2.3,0.01,0.01,0,20,0.47,3.55,19,2,2,2,10,10,10
Walls,0.22,0.01,0.01,9.08,5.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.4,0.01,0.01,8.85,7.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.11,0.99,1.53,0.1,0.44,0,3,15,0.93,0.8,0,0,0,1,0.42,0.11,1
Walls,0.01,0.01,0,0.54,2.6,0,0,2,5,0,0,100,2,2,2,10,10,10
Walls,0.17,0,0,3.07,8,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.73,2.7,1.13,0.4,1,0,0,0,100,2,2,2,10,10,10
Walls,0.05,0,0,2.75,2.8,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.08,1,5.28,0.1,0.76,0.23,2,0,1.58,0.78,62,1,0,1,0.18,0.04,0.89
Clutter,0.01,0.01,0,0.63,1.3,0.19,0.19,0,0,0.61,0.78,100,2,2,2,10,10,10
Beams,0.01,0.08,0.09,3.29,0.3,0.82,0.12,1,2,0.01,0.04,100,2,2,2,10,10,10
Clutter,0,0.65,0,0.22,2.2,10,0.1,2,20,0.04,1.83,100,2,2,2,10,10,10
Clutter,0.01,0.01,0,0.32,2.5,1.33,0.17,1,0,0.11,1.47,100,2,2,2,10,10,10
Walls,0,0.01,0,0.85,0.6,0.29,0,3,6,0.04,2.23,100,2,2,2,10,10,10
Walls,0.03,0.02,0.02,2.34,2.9,0.02,0.08,3,11,0,0,0,2,2,2,10,10,10
Walls,0.01,0.01,0.01,1.04,1.8,0,0.19,0,10,1.7,1.58,46,2,2,2,10,10,10
Clutter,0.01,0.23,0.21,0.86,2,0.24,0,3,5,0.01,2.01,100,2,2,2,10,10,10
Walls,0.01,0.02,0.01,0.63,1.5,0.04,0.65,2,0,0.7,0.61,0,2,2,2,10,10,10
Walls,0,0.01,0,0.32,1.4,2.77,0.33,2,10,0.79,0.62,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,0.54,6.1,0.01,0,2,20,0,0,0,2,2,2,10,10,10
Walls,0,0,0.01,1.04,1.2,0,0.41,0,3,0.4,1.14,37,2,2,2,10,10,10
Walls,0.01,0,0,1.17,1.7,0.01,0.04,3,20,0.13,3.09,32,2,2,2,10,10,10
Walls,0.04,0,0,1.26,4.7,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,0.85,2.1,0.19,0.07,2,0,0.48,0.15,100,2,2,2,10,10,10
Clutter,0,0.26,0.96,4.55,0,0.12,0.1,0,0,0.24,0.13,64,1,0,1,1.67,0.11,1
Clutter,0.01,0,0,1.04,0.9,0.66,0,2,6,0,1.73,100,2,2,2,10,10,10
Clutter,0,0.04,0.02,0.63,1.1,1.17,0.71,0,0,0.6,2.36,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,3.07,1.7,0,0.09,2,20,1.78,0.58,100,2,2,2,10,10,10
Walls,0.02,0,0.01,2.53,1.3,0.01,0.11,3,20,0.87,2.52,99,2,2,2,10,10,10
Walls,0,0.02,0.03,5.06,0.1,0,0.32,0,0,1.36,0.85,0,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,2.31,2.8,1.13,0.14,3,0,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,0.95,2.5,0,0,2,15,0.01,0.23,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.58,0,0.61,0.29,2,0,0.6,1.39,77,0,0.5,1,0.36,0.46,0.75
Walls,0.03,0.08,0.08,4.81,1.8,0.01,0.27,1,15,0.45,0.45,78,2,2,2,10,10,10
Clutter,0.01,0.01,1,2.68,0,0.75,0.67,0,0,0.74,1.41,80,0,0,1,0.74,0.38,1
Clutter,0.02,0.09,0.02,1.21,2.5,0,0,2,2,0,1.55,100,2,2,2,10,10,10
Clutter,0,0.12,0,0.45,1.3,1.98,0.39,2,0,0.5,0.86,100,2,2,2,10,10,10
Walls,0.14,0,0,4.74,4.2,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,0.63,3,0.01,0.09,1,0,0,0,100,2,2,2,10,10,10
Walls,0.05,0,0,3.61,6.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.05,0.02,0.02,3.92,2.5,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.02,0.01,1.77,2.8,0.28,0,6,5,0,0,100,2,2,2,10,10,10
Walls,0.02,0,0,1.9,3,0,0.07,3,2,0,0,83,2,2,2,10,10,10
Walls,0.01,0.04,0.04,3.79,0.3,0.11,0.02,1,20,0.02,0.4,99,2,2,2,10,10,10
Walls,0,0.02,0.02,4.65,0.1,0.01,0,2,20,0.17,0.04,100,2,2,2,10,10,10
Walls,0.08,0,0,4.52,3.3,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.46,0.45,8.85,0.2,0.19,0.15,2,0,1.99,0.85,57,2,2,2,0.03,0.11,1
Clutter,0,0.39,0.92,3.1,0.1,0.46,0.42,1,0,1.01,0.47,9,0.5,0,1,0.38,0.1,0
Walls,0,0.02,0,0.51,1.8,0,0,1,20,0,3.27,100,2,2,2,10,10,10
Clutter,0,0.42,0.91,4.96,0,0.16,0.14,0,10,0.35,0.19,100,1,0,1,0.18,0.26,0.62
Clutter,0.01,0.12,0.01,0.45,2.5,0.47,0.13,1,0,0.11,1.45,100,2,2,2,10,10,10
Walls,0.12,0,0,9.8,2.3,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.07,0.07,10.02,0.6,0.01,0,3,5,1.16,0.05,55,2,2,2,10,10,10
Clutter,0.01,0.08,0,0.76,1.9,0.1,0.12,1,0,0.66,0.14,39,2,2,2,10,10,10
Walls,0.01,0.09,1,4.27,0,0.24,0,2,20,0.23,0.43,87,0,0,0,2.36,0,0.88
Clutter,0.02,0,1,9.33,0,0.25,0.24,0,0,0.51,0.28,65,0.75,0,0.75,1.53,0.25,1
Clutter,0,0.04,1,4.46,0,0.48,0.27,1,0,0.57,1.33,25,0.5,0,1,0.37,0.04,1
Clutter,0.01,0.72,0.67,4.37,0.1,10,0.55,1,0,0.17,1.02,33,0,0,0.5,0.57,0.27,0
Clutter,0.01,0.25,0.25,4.33,0.2,0.55,0.52,2,0,0.57,1.14,37,2,2,2,10,10,10
Clutter,0,0.51,0.49,3.51,0.2,0.51,0.66,1,0,0.62,0.19,33,2,2,2,0.57,0.12,0
Clutter,0,0.48,0.47,3.57,0.2,0.5,0.65,2,0,0.93,0.36,31,2,2,2,0.42,0.01,1
Walls,0,0.01,0,0.22,3.2,0.08,0.06,1,1,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,6.36,0,0.59,0.31,0,0,1.21,0.62,46,1,0,1,0.25,0.06,0.62
Clutter,0,0.02,1,2.2,0,0.9,0.56,0,0,0.9,1.76,80,0,0,1,0.04,0.14,0.67
Clutter,0,0.09,1,1.27,0.1,1.15,1.13,1,0,1.13,2.31,86,0,1,0,3.26,0.91,1
Walls,0.01,0.01,0.01,3.61,0.4,0.09,0.1,4,3,0.07,2.22,79,2,2,2,10,10,10
Clutter,0,0,1,1.58,0,0.74,0.74,0,0,0.73,1.38,94,0,0,1,0.43,0.33,1
Clutter,0.02,0.04,1,5.22,0,0.77,0.02,2,0,1.56,0.8,76,0.67,0,0.67,0.24,0.05,0.78
Walls,0.01,0.01,0.01,1.17,1.3,0.14,0.14,0,20,0.84,0.68,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.26,0.6,0.11,0.12,0,20,2.1,0.54,0,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,1.49,1,4.6,0.22,1,0,0.23,2.29,83,2,2,2,10,10,10
Clutter,0.01,0,1,1.58,0,0.75,0.75,0,0,0.75,2.01,100,0,0,1,0.72,0.36,1
Clutter,0,0.01,1,1.53,0,0.56,0.34,2,11,0.59,0.61,61,0,0,0,0.23,0.08,0.8
Walls,0,0.01,0,1.26,1.4,0.12,0.1,0,20,1.72,0.48,0,2,2,2,10,10,10
Walls,0.02,0.01,0.01,1.14,2.2,0,0,1,20,0.62,1.87,100,2,2,2,10,10,10
Clutter,0,0,1,1.78,0,0.07,0.41,0,0,0.17,0.95,50,0,0,0,0.05,0.09,1
Walls,0.01,0.02,0.01,1.71,1,0.06,0.25,3,20,0.04,1.65,0,2,2,2,10,10,10
Clutter,0.01,0.03,1,1.84,0,0.78,0.76,1,0,0.75,1.49,100,0,1,1,0.09,1.89,1
Clutter,0.01,0.01,1,2.13,0,0.02,0.34,3,16,0.01,1.37,16,0,0,0,0.06,1.03,0.6
Walls,0.01,0,0,0.63,3.3,0.17,0,3,0,0,0,100,2,2,2,10,10,10
Clutter,0.01,0,1,1.58,0,0.74,0.77,0,0,0.74,1.38,60,0,1,1,0.75,0.33,1
Walls,0,0.03,0,0.32,1.4,0.77,0.81,1,20,0.79,1.39,0,2,2,2,10,10,10
Clutter,0.07,0.01,0.01,4.84,2.1,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0,1,1.56,0,0.75,0.85,0,0,0.74,3.2,12,0,0,0.5,0.43,0.33,1
Walls,0.01,0.01,0.01,0.95,1.6,0.09,0.29,0,20,0.72,0.48,0,2,2,2,10,10,10
Walls,0.01,0.02,0.01,0.76,1.6,0.01,0.3,1,20,0.57,1.42,21,2,2,2,10,10,10
Walls,0,0.01,0.01,3.7,0.1,0.2,0.07,2,0,0.07,0.98,100,2,2,2,10,10,10
Clutter,0.01,0,1,1.58,0,0.75,0.75,0,0,0.75,1.4,100,0,0.5,1,0.72,0.36,1
Clutter,0.01,0.03,1,2.3,0.1,0.61,0.09,0,0,1.28,0.64,51,0,0,0,1.15,0.07,1
Walls,0.01,0.01,0,0.85,1.6,0.05,0.65,3,0,0.55,0.62,77,2,2,2,10,10,10
Walls,0.01,0,0,1.58,1.2,0.02,0.31,2,20,1.53,0.02,11,2,2,2,10,10,10
Walls,0.01,0,0,1.8,0.4,0.3,0.39,1,8,0.93,0.08,100,2,2,2,10,10,10
Walls,0,0.01,0,0.32,1.4,10,0.35,3,10,0.77,0.62,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.53,0,0.75,0.75,0,0,0.74,1.39,57,0,0,0.5,0.43,0.33,1
Walls,0.01,0,0,0.63,3.4,0.08,0,3,1,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.36,0.6,0.09,0.4,1,0,1.51,0.61,79,2,2,2,10,10,10
Clutter,0,0.01,1,1.5,0,0.75,0.75,0,0,0.74,1.41,84,0,1,1,0.75,0.35,1
Clutter,0,0.05,0.03,1.3,0.5,0.12,0.43,2,0,0.98,1.27,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.17,0.5,0.63,0.92,1,0,0.53,1.72,82,2,2,2,10,10,10
Clutter,0.01,0.03,0.01,1.62,0.9,0.23,0.22,2,0,0.05,1.72,100,2,2,2,10,10,10
Clutter,0.01,0,1,1.58,0,0.75,0.75,0,0,0.74,1.4,98,0,0.5,1,0.73,0.36,1
Clutter,0.01,0.03,0,0.95,1,2.51,0.66,0,0,0.35,2.62,59,2,2,2,10,10,10
Clutter,0.01,0.03,0.01,2.02,1.6,2.2,0.75,3,0,0,2.45,50,2,2,2,10,10,10
Clutter,0,0,1,1.5,0,0.75,0.75,0,0,0.75,1.4,71,0,1,1,0.76,0.34,1
Clutter,0.01,0,1,1.66,0,0.75,0.74,0,0,0.74,1.39,85,0,0.5,1,0.43,0.33,1
Beams,0,0.36,0.93,4.78,0,0.01,0.13,2,10,0.35,0.03,21,1,0,1,0.02,0.13,0
Clutter,0,0.01,1,1.58,0,0.74,0.66,2,0,0.74,2.04,8,0,0,1,0.43,0.84,0.6
Clutter,0,0.01,1,2.6,0,1.19,0,2,9,1.18,2.28,54,0,0,1,0.11,2.11,1
Walls,0.02,0,0,1.17,2.7,0.01,0.26,1,0,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.04,0.03,2.44,0.6,0.23,0.22,1,0,0.57,2.28,64,2,2,2,10,10,10
Beams,0,0.33,0.95,5,0,0.01,0.14,2,11,0.35,0.04,24,1,0,1,0.02,0.14,1
Clutter,0.01,0,1,1.58,0,0.75,0.75,0,0,0.74,1.39,100,0,0,1,0.72,0.35,0.67
Walls,0,0.04,0.04,0.54,1,0.02,0.01,0,20,0.05,2.01,100,2,2,2,10,10,10
Walls,0.01,0.01,0,1.17,1.3,0.15,0.15,0,20,0.83,0.67,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,5.5,0.2,0.1,0.07,4,0,0.06,0.34,100,2,2,2,10,10,10
Walls,0,0.01,0,1.17,0.5,0.11,0.14,0,20,1.96,0.51,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.58,0,0.75,0.76,1,6,0.74,1.39,30,0,0,0,0.72,0.35,0.71
Walls,0,0,0,1.58,0.3,0.33,0.49,1,11,0.64,0.06,69,2,2,2,10,10,10
Walls,0,0.74,0.69,8.22,0.1,10,0,1,10,0.01,0.72,87,0,0,0,2.13,0.16,0
Clutter,0,0.71,0.75,1.13,0.6,10,1.51,0,0,1.8,1.67,97,0,0,1,0.73,0.3,0
Walls,0.01,0.71,0.67,10.15,0.1,10,0,3,9,0.01,0.03,69,0,0.5,0.5,0.13,1.04,0
Clutter,0.01,0,1,1.58,0,0.75,0.75,0,0,0.74,1.39,63,0,0,1,0.75,0.34,1
