Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Clutter,0.01,0.1,0,0.3,1.8,0.94,0.15,3,17,1.11,0.7,100,2,2,2,10,10,10
Walls,0.01,0.61,0,0.28,2.3,10,0.07,3,20,1.11,0.17,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,1.2,0.7,0.55,0.32,2,0,0.27,1.41,73,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.75,0,0.96,0.24,3,4,0.94,1.4,86,1,0,1,0.89,1.09,1
Clutter,0.02,0.63,0,0.28,3.1,10,0,3,10,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.15,0.01,0.22,3,0.33,0.09,3,10,0,0,100,2,2,2,10,10,10
Walls,0.02,0.07,0.01,0.5,1.2,1.53,0,3,8,0.42,1.91,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,1.4,0.8,0.63,0,4,20,0,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.02,0.6,1,1.2,0,3,7,0.01,1.38,63,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,1.1,0.9,0.35,0.35,0,13,0.78,0.4,100,2,2,2,10,10,10
Clutter,0.02,0.16,0,1.12,2.1,0.53,0,3,2,0,1.23,84,2,2,2,10,10,10
Walls,0.01,0.02,0.02,1.3,0.6,0.63,0.44,1,0,0.31,0.66,100,2,2,2,10,10,10
Walls,0.01,0.03,0.03,1.2,0.8,0.1,0,2,20,0.91,0.2,100,2,2,2,10,10,10
Walls,0.02,0.52,0.01,0.36,1.7,4.06,0,4,20,0.18,1.67,100,2,2,2,10,10,10
Walls,0.02,0.44,0.02,0.45,2.1,0.01,0,2,20,2.29,0.62,41,2,2,2,10,10,10
Walls,0.01,0.06,0.01,0.6,1.1,0.06,0.06,2,20,0.05,2.29,100,2,2,2,10,10,10
Clutter,0.02,0.19,0.19,1.02,1,0.04,0,1,13,0.04,0.09,51,2,2,2,10,10,10
Clutter,0.02,0.14,0.02,0.61,2.1,0.98,0,2,3,0.01,1.22,100,2,2,2,10,10,10
Clutter,0.02,0.07,0.05,1,0.6,0.74,0.82,1,0,0.16,0.81,76,2,2,2,10,10,10
Clutter,0.02,0.42,0.01,0.85,1.6,0.73,0,4,8,0.45,1.21,100,2,2,2,10,10,10
Clutter,0.01,0.08,1,1.25,0.1,0.66,0.47,0,0,0.63,1.34,66,0,1,1,0.2,0.71,0.2
Walls,0.02,0.03,0,0.6,2.1,1.29,0,4,14,0.21,0.04,100,2,2,2,10,10,10
Clutter,0.02,0.06,0.06,1.7,0.9,0.37,0.38,1,0,1.31,1.07,100,2,2,2,10,10,10
Clutter,0.02,0.45,0,0.58,2.4,1.29,0.02,3,5,0.75,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.28,0.01,0.73,2.3,0.29,0.11,0,1,2.22,0.6,0,2,2,2,10,10,10
Clutter,0.02,0.43,0.91,4.01,0.1,0.46,0,2,8,1.06,0.45,73,0.5,0,0.5,0.33,0.11,1
Clutter,0.01,0.11,0.1,0.63,1.3,0.46,0.72,0,9,0.25,0.01,72,2,2,2,10,10,10
Clutter,0.01,0.76,0.71,2.41,0.2,10,0.11,2,5,0.82,0.23,100,0,0,1,0.21,0.03,0
Clutter,0.01,0.03,1,1.35,0,1.1,0.7,0,2,1.09,2.13,59,0,1,1,0.4,0.86,1
Walls,0.02,0.32,0.01,0.32,2.2,0.01,0.03,5,16,0.01,0.03,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.13,0.92,1.3,0.7,0.63,1,0,0.42,1.87,100,2,2,2,10,10,10
Clutter,0.01,0.33,0.32,0.85,1,0.2,0.4,1,3,1.06,1.19,0,2,2,2,10,10,10
Walls,0.02,0.13,0,0.3,2.7,0.13,0,5,11,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.59,0.01,0.36,2.7,10,0,3,9,0,0,100,2,2,2,10,10,10
Walls,0.02,0.06,1,2.12,0,0.23,0,4,10,0.48,0.62,100,0.5,0,1,0.35,0.23,1
Clutter,0.01,0.83,0.01,0.5,1.2,10,0.29,2,0,0.57,1.43,100,2,2,2,10,10,10
Walls,0.02,0.34,0.02,0.54,1.9,0.07,0,3,20,0.57,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.03,0.02,0.41,2.3,1.06,0,5,2,0,0.63,100,2,2,2,10,10,10
Walls,0.02,0.03,0.03,0.8,1.3,1.75,0,3,7,0.49,1.39,100,2,2,2,10,10,10
Clutter,0.01,0.05,1,1.3,0,0.36,0.21,1,0,0.33,0.64,100,0,0,1,0.29,0.51,1
Clutter,0.01,0.47,0.01,0.22,1.9,0,0,3,11,0,1.02,100,2,2,2,10,10,10
Clutter,0.01,1.18,0.03,1.04,0.6,0.24,0.26,1,0,0.33,1.81,100,2,2,2,10,10,10
Clutter,0.01,0.17,0.16,1.1,0.5,1.26,0,2,4,0.06,0.84,88,2,2,2,10,10,10
Walls,0.02,0.05,0.02,0.81,1.3,0,0,2,20,0.22,1.67,100,2,2,2,10,10,10
Walls,0.02,0.12,0.12,0.45,2,1.34,0,3,12,1.16,0.04,100,2,2,2,10,10,10
Clutter,0.01,0.71,0,0.57,1.7,10,0.07,3,5,1.76,0.13,100,2,2,2,10,10,10
Clutter,0.01,0.47,0,0.36,1.6,0.46,0.43,0,0,0.04,0.39,100,2,2,2,10,10,10
Clutter,0.02,0.06,0.03,1.3,0.6,0.31,0.18,2,0,0.12,1.66,83,2,2,2,10,10,10
Walls,0.01,0.01,0,0.3,2,0,0,4,20,0.02,0.87,100,2,2,2,10,10,10
Walls,0.02,0.01,0,0.4,1.9,1.6,0,5,10,1.65,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.65,0.01,0.36,2.9,10,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.04,1.1,1,0.39,0.4,0,0,0.31,1.64,93,2,2,2,10,10,10
Clutter,0.01,0.41,0.03,0.32,1.7,0.12,0.62,0,0,0.47,1.4,0,2,2,2,10,10,10
Clutter,0.02,0.06,1,1.35,0.1,0.55,0.53,1,0,0.51,1.06,91,0,1,1,0.42,0.1,0.5
Clutter,0.01,0.43,0,0.22,1.9,0.1,0.07,1,14,0.29,0.05,100,2,2,2,10,10,10
Walls,0.02,0.12,0,0.3,2.8,0.06,0,3,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.08,0.07,2,0.5,1.99,0.18,1,0,0.08,1.1,89,2,2,2,10,10,10
Clutter,0.01,0.46,0,0.22,1.9,0.36,0.24,0,15,0.23,0.05,81,2,2,2,10,10,10
Walls,0.02,0.04,0.01,0.4,2,1.65,0,4,5,1.17,0.04,100,2,2,2,10,10,10
Clutter,0.02,0.16,0.99,1.62,0.2,1.05,1.04,0,0,0.97,2.16,97,0,1,1,0.54,1.12,0
Walls,0.01,0.04,0.01,0.4,1.2,1.49,1.22,2,0,0.06,1.94,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,0.4,1.5,1.47,0,4,7,0.41,1.73,100,2,2,2,10,10,10
Walls,0.02,0.02,0.01,0.4,1.7,1.58,0,4,11,1.87,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.06,1,2.72,0,0.76,0.76,1,0,0.74,1.43,100,0,0,1,0.7,0.9,0
Clutter,0.01,0.03,0.01,0.5,1.2,1.38,0.54,2,0,0.68,0.22,100,2,2,2,10,10,10
Walls,0.02,1.3,0,0.3,2.2,0.11,0,4,20,0.4,0.99,100,2,2,2,10,10,10
Clutter,0.01,1.13,0,0.45,1.8,0.21,0.31,1,1,0.02,0.46,75,2,2,2,10,10,10
Clutter,0.01,0.59,0.83,1.39,0.3,10,0.79,2,0,0.47,1.43,50,0,0,1,0.44,0.9,1
Clutter,0.02,0.15,0,0.71,1.6,0.16,0.12,2,8,1.02,1.03,100,2,2,2,10,10,10
Clutter,0.02,0.22,0.17,0.58,1.8,0.2,0.12,1,1,0.41,1.43,98,2,2,2,10,10,10
Clutter,0.02,0.05,0.05,1.3,0.7,0.54,0.97,2,2,0.05,1.2,0,2,2,2,10,10,10
Clutter,0.01,0.03,0.03,0.9,0.7,1.45,0.93,2,0,0.38,2.04,87,2,2,2,10,10,10
Clutter,0.01,0.12,0.12,0.81,0.8,1.11,0.05,2,13,0.03,1.52,63,2,2,2,10,10,10
Clutter,0.01,0.19,0.01,0.61,1.3,0.63,0.57,0,0,0.84,1.47,34,2,2,2,10,10,10
Clutter,0.01,0.02,1,1.58,0,0.7,0.84,2,0,0.67,1.27,84,0,0,1,0.64,0.82,1
Clutter,0.02,0.03,0.01,1.6,0.7,0.55,0.84,1,1,0,1.27,31,2,2,2,10,10,10
Walls,0.01,0.3,0.04,0.45,2.1,0.04,0,3,20,0.61,0.93,100,2,2,2,10,10,10
Walls,0.02,0.04,0.04,1.3,1,0.13,0.11,3,0,0.55,0.63,100,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,1.6,0.8,0.03,0.66,2,0,0.39,2.27,100,2,2,2,10,10,10
Clutter,0.02,0.27,0.04,0.63,1.2,0.91,0.26,2,7,0.24,0.69,100,2,2,2,10,10,10
Clutter,0.01,0.72,0.12,0.72,2,10,0.1,1,6,0.84,0.72,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.15,1.1,0.9,0.07,0,4,6,1.81,0.04,100,2,2,2,10,10,10
Clutter,0.02,0.05,1,1.44,0,0.76,0,1,6,0.73,1.44,49,0,1,1,0.64,0.09,0.27
Walls,0.01,0.08,1,1.49,0,0.89,0.83,1,13,0.85,1.69,68,0,0,1,0.82,1.03,0.33
Walls,0.01,0.12,0.99,1.3,0.1,0.1,0.12,2,20,0.2,0.12,100,1,0,1,0.5,0.07,0.75
Clutter,0.02,0.03,0.01,0.7,1.5,1.9,0,2,8,1.06,1.06,66,2,2,2,10,10,10
Walls,0.02,0.12,0.07,0.71,1.3,0.03,0.1,0,20,0.09,0.7,100,2,2,2,10,10,10
Clutter,0.02,0.04,0,0.8,1.1,0.42,0.41,2,0,0.39,2.08,100,2,2,2,10,10,10
Walls,0.01,1.23,0.01,0.32,1.7,0.58,0,1,20,1.68,0.21,100,2,2,2,10,10,10
Clutter,0.02,0.29,0.28,1.51,0.6,0.04,0,2,20,0,1.14,100,2,2,2,10,10,10
Clutter,0.02,0.05,0.01,0.5,1.5,0.93,0,2,9,1.01,1.07,76,2,2,2,10,10,10
Clutter,0.01,0.39,0.38,1.8,0.3,0.12,0.07,0,10,0.01,0.45,85,2,2,2,0.05,0.38,1
Walls,0.02,1.2,0.01,0.32,3.1,0.08,0,2,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.08,0.08,0.54,2.2,0.14,0.14,1,0,1.17,0.26,100,2,2,2,10,10,10
Walls,0.01,0.91,0,0.22,2.8,10,0,3,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.23,0,0.32,3.2,0.03,0,3,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.06,0.04,1.2,2.6,0.09,0,4,10,0,0,100,2,2,2,10,10,10
Walls,0.04,0.05,0.01,1,2.1,0.05,0.15,0,20,1.22,0.25,100,2,2,2,10,10,10
Walls,0.07,0.01,0.01,0.9,3.1,0.07,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.04,0.17,0.01,0.91,2.3,0.05,0.09,3,5,0,0.66,100,2,2,2,10,10,10
Clutter,0.04,0.73,0.07,0.92,2.1,10,0.18,1,3,0.01,0.81,100,2,2,2,10,10,10
Walls,0.04,0.05,0.05,3.1,1.2,0.14,0.14,2,3,0.27,0.62,100,2,2,2,10,10,10
Walls,0.06,0.1,0.01,1.2,2.7,0.15,0,6,4,0,0,100,2,2,2,10,10,10
Clutter,0.04,0.23,0.9,4.42,0.2,0.66,0.14,3,0,1.19,0.48,48,0,0,0,1.4,0.2,0
Walls,0.17,0.01,0,3.3,2.3,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.82,0.01,0.01,4.5,8.8,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.01,1,2.09,0,0.98,0,5,8,2.05,1.06,87,1,0,1,1.05,1,1
Clutter,0.03,0.43,0.01,0.76,2.4,0.78,0.16,1,10,0.99,0.25,100,2,2,2,10,10,10
Clutter,0.03,0.01,0,0.6,1.9,1.31,0,3,9,0.62,1.05,71,2,2,2,10,10,10
Walls,0.15,0.02,0.01,3.3,3.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.08,0.1,0.01,1.22,3.2,0.12,0,3,4,0,0,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1,2.4,0,0,4,20,0.01,0.05,100,2,2,2,10,10,10
Walls,0.21,0.05,0.04,4.2,3.2,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0.04,1.13,0,0.76,2.2,0.19,0.21,1,0,0.39,1.04,51,2,2,2,10,10,10
Clutter,0.05,0.04,0.04,1,2.2,0.56,0,2,5,0.03,0.04,100,2,2,2,10,10,10
Clutter,0.07,0.37,0,1.3,2.4,0.12,0,5,16,0.04,0.05,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.7,2.3,0,0,1,10,0.17,0.04,100,2,2,2,10,10,10
Walls,0.13,0.04,0.04,2.01,3.1,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.09,0,0.01,1.6,3,0.01,0,4,4,0,0,100,2,2,2,10,10,10
Walls,0.39,0.03,0.03,4.5,3.2,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0.05,0.02,0.01,1.3,2.9,0.01,0,5,20,0,0,84,2,2,2,10,10,10
Clutter,0.05,0,1,2.69,0,0.47,0.51,2,0,0.45,0.82,35,0,0,1,0.42,0.6,1
Walls,0.06,0.06,0.06,1.3,2.4,0.37,0,3,6,0,0.05,100,2,2,2,10,10,10
Walls,0.09,0.05,0.05,1.41,3.1,0.35,0,6,3,0,0,100,2,2,2,10,10,10
Walls,0.1,0.03,0.03,1.7,3.2,0.19,0,7,4,0,0,97,2,2,2,10,10,10
Walls,0.03,0.06,0.01,0.5,2.6,0.29,0,3,4,0,0,100,2,2,2,10,10,10
Clutter,0.05,0.02,1,2.66,0,0.79,0.13,0,0,0.77,1.5,59,0,1,1,0.35,0.79,0.56
Walls,0.04,0.08,0,0.91,2.2,0.12,0,5,14,0,0.04,100,2,2,2,10,10,10
Walls,0.03,0.44,0,0.54,2.2,0.05,0,4,11,0,0.04,100,2,2,2,10,10,10
Clutter,0.05,1.38,0.28,1.43,1.8,0.26,0,3,5,0.01,1.11,100,2,2,2,10,10,10
Clutter,0.06,0.02,1,2.42,0,0.38,0.19,2,5,0.37,0.68,60,0,0.33,1,0.28,0.29,0.08
Walls,0.25,0.02,0,3.8,2.5,0,0,15,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.43,0.02,0.67,2.4,0.04,0,5,17,0.01,0.05,100,2,2,2,10,10,10
Walls,0.33,0.03,0.01,4.3,3.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.09,0.01,0.01,3,3.1,0.03,0,6,8,0,0,100,2,2,2,10,10,10
Walls,0.09,0.03,0.03,1.6,2.1,0.04,0,2,11,0.38,0.05,100,2,2,2,10,10,10
Walls,0.13,0.01,0,1.6,3.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.12,0.01,0.01,1.5,3.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.11,0.06,0.04,2.61,3.3,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0.22,0.01,0.01,4.3,2,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.23,0.04,0.02,2.81,3.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.26,0.01,0.01,2.3,7.8,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0.04,0.05,0.04,1.1,1.8,0.38,0.08,3,0,0.03,1.43,100,2,2,2,10,10,10
Walls,0.15,0.01,0,4,1.6,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.63,0,0,4.3,7,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0,0,1.3,2.2,0.04,0,4,12,0.01,0.03,100,2,2,2,10,10,10
Walls,0.07,0.03,0,1.4,2.4,0.62,0,5,6,0.33,0.14,60,2,2,2,10,10,10
Clutter,0.04,0.32,0,0.73,2.1,0.22,0,1,10,0,0.26,58,2,2,2,10,10,10
Walls,0.03,0.05,0.05,0.63,3.1,1.58,0,6,10,0,0,100,2,2,2,10,10,10
Walls,0.12,0.01,0.01,1.7,3.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.03,0.01,0.9,1.4,0.03,0.05,2,20,1.38,0.88,0,2,2,2,10,10,10
Walls,0.06,0.01,0.01,1.4,1.7,0,0,3,20,0.19,0.2,100,2,2,2,10,10,10
Walls,0.16,0.01,0.01,3.2,2,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,1,0.01,0,4.1,11.4,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.21,0,0,4.1,3.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.12,0.12,1.4,1.2,0.45,0.4,5,0,0.42,1.93,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1,1.9,0.31,0,5,3,1.65,0.02,100,2,2,2,10,10,10
Clutter,0.04,0.02,1,2.3,0,0.78,0.52,1,0,0.77,1.55,84,0,1,1,0.73,0.93,0.92
Walls,0.13,0.01,0.01,1.9,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.03,1.31,0.01,0.81,2.1,0.27,0,6,14,0.04,0.2,100,2,2,2,10,10,10
Walls,0.04,0.01,0,0.6,2.8,0.01,0.09,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.04,0.06,0.04,1.4,0.9,0.16,0.02,4,0,0.01,1.43,100,2,2,2,10,10,10
Walls,0.13,0.02,0.02,2.6,1.9,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.06,0,0.01,2.7,0.9,0.09,0,4,20,0.15,0.55,100,2,2,2,10,10,10
Walls,0.05,0.05,0.01,1.2,2.8,0.04,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.23,0.01,0.02,4.3,5.2,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.01,0,1,1.7,0.01,0,4,13,0.16,0.42,100,2,2,2,10,10,10
Walls,0.13,0.01,0,1.6,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.21,0.01,0,4,1.9,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0.35,0.01,0.01,4.2,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.73,0.01,0.01,12.1,2.9,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.08,0.02,0.02,4.3,1.7,0.03,0,4,20,0.62,0.04,100,2,2,2,10,10,10
Walls,0.26,0.07,0.04,4.31,4.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.1,1,1.84,0.1,0.14,0.11,3,0,0.12,0.35,91,0,1,0,0.48,0.01,0.75
Walls,0.06,0.01,0,1.3,2.1,0,0,3,9,0.19,0.04,100,2,2,2,10,10,10
Walls,0.04,0.07,0.02,1.2,2,1.98,0,3,5,0.27,0.05,100,2,2,2,10,10,10
Walls,0.04,0.03,0.01,0.8,2.3,2.08,0,5,5,0.01,0.35,100,2,2,2,10,10,10
Walls,0.06,0.01,0.01,1,1.9,0,0.25,2,1,0.33,0,96,2,2,2,10,10,10
Walls,0.07,0.11,0,1.3,2.3,0.3,0,4,4,0.01,0.05,100,2,2,2,10,10,10
Walls,0.07,0.01,0.01,1.7,2.3,0.26,0.25,6,3,0.02,0.09,100,2,2,2,10,10,10
Walls,0.06,0.04,0.01,1.6,2.3,0,0.27,6,4,0.02,0.09,100,2,2,2,10,10,10
Walls,0.1,0.02,0.01,2.9,2.4,2.04,0,7,10,0.14,0.05,99,2,2,2,10,10,10
Walls,0.05,1.32,0.03,1.32,2.2,0.02,0,4,6,0.05,0.04,100,2,2,2,10,10,10
Walls,0.08,0.06,0.03,1.4,2.4,1.94,0,7,10,0.01,0.23,100,2,2,2,10,10,10
Walls,0.09,0.01,0.01,1.7,2.3,0.28,0.26,3,5,0.01,0.36,100,2,2,2,10,10,10
Walls,0.15,0.01,0.01,2.8,2.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.13,0.02,0.01,2.1,2.4,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.05,0.02,1.6,2.4,0.04,0.07,2,4,0,0.25,100,2,2,2,10,10,10
Walls,0.07,0.08,0.02,1.71,2.4,0.56,0,6,7,0.01,0.19,100,2,2,2,10,10,10
Walls,0.24,0.01,0.01,5.1,2.5,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0.12,0.02,0.01,2.8,2.6,0,0,11,20,0,0,100,2,2,2,10,10,10
Floors,0.08,0.01,1,2.62,0,0.03,0,7,5,0.01,2.25,72,0,0,0.5,0,0.13,0
Floors,0.05,0.01,1,2.8,0,0.01,0,8,4,0,0.04,56,0,0,0.67,0,0.13,1
Floors,0.02,0.01,1,1.8,0,0,0.28,2,0,0.01,2.24,100,0,0,1,0.01,0.14,0
Floors,0.07,0.01,1,3.54,0,0,0,1,11,0.06,0.06,40,0,0,1,0.03,0.08,0
Floors,0.16,0.01,1,4.85,0,0,0,10,20,0,0,100,0,0,1,0.01,0.1,0.83
Floors,0.19,0.01,1,5.2,0,0,0,8,20,0,0,100,0,0,0.75,0,0.12,0.5
Floors,0.23,0.01,1,5.19,0,0,0,15,20,0,0,100,0,0,0.89,0.01,0.14,0
Floors,0.05,0.01,1,3.45,0,0,0,9,15,0.01,0.03,74,0,0,1,0,0.14,0
Floors,0.06,0.02,1,3.14,0,0,0,4,20,0.06,0.06,81,0,0,1,0.01,1.55,0
Floors,0.21,0.02,1,4.69,0,0,0,9,20,0,0,100,0,0,1,0,1.51,0
Floors,0.04,0.01,1,2.9,0,0.01,0,7,4,0.12,0.15,31,0,0,1,0.03,0.11,0.57
Floors,0.1,0.01,1,4.74,0,0.01,0,5,5,0.12,0.04,63,0,0.25,0.75,0.03,0.12,0.17
