
Walls,0.1,0.13,0,2.42,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Floors,1,0,1,18.59,0,0,0,12,20,0,0,100,0,0,0.81,0,2.92,0
Ceilings,0.11,0,1,5.69,0,0,0,14,20,0,0,100,0,0,0,2.91,0,0.96
Ceilings,0.07,0,1,4.39,0,0,0,11,20,0,0,100,0,0,0,2.91,0,1
Ceilings,0.1,0,1,6.52,0,0,0,9,20,0,0,100,0,0,0,2.91,0,0.92
Ceilings,0.03,0,1,6.04,0,0,0,4,20,0,0.03,88,0,0,0,2.91,0,0.95
Ceilings,0.1,0,1,5.26,0,0,0,8,20,0,0,100,0,0,0,2.92,0,0.98
Ceilings,0.2,0,1,7.29,0,0,0,11,20,0,0,100,0,0,0,2.91,0,0.98
Ceilings,0.11,0,1,4.8,0,0,0,13,20,0,0,100,0,0,0,2.92,0,1
Ceilings,0.05,0,1,4.02,0,0,0,9,20,0,0.04,61,0,0,0,2.91,0,1
Ceilings,0.24,0,1,8.42,0,0,0,7,20,0,0,100,0,0,0,2.9,0,0.97
Ceilings,0.22,0,1,8.35,0,0,0,12,20,0,0,100,0,0,0,2.9,0,0.98
Ceilings,0.01,0,1,4.65,0,0,0,7,20,0.03,0.04,100,0,0,0,2.92,0,1
